Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),Time (min),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
3164,25.34,24.21,24.25,23.66,-48.9,22.84,18.46,52.73333333,,,,,,,
3174,25.28,24.65,24.11,23.63,-48.31,22.8,18.68,52.9,,,,,,,
3184,25.23,24.29,24.11,23.69,-48.15,22.78,18.57,53.06666667,,,,,,,
3194,25.25,24.25,24.08,23.77,-49.68,22.84,18.63,53.23333333,,,,,,,
3204,25.15,24.32,24.06,23.71,-51.5,22.94,18.6,53.4,,,,,,,
3214,25.2,24.17,24.27,23.57,-48.73,22.71,18.65,53.56666667,,,,,,,
3224,25,24.37,24.13,23.71,-47.68,22.82,18.59,53.73333333,,,,,,,
3234,25.19,24.35,24.06,23.67,-47.68,22.97,18.57,53.9,,,,,,,
3244,25.29,24.27,24.18,23.58,-48.23,22.81,18.6,54.06666667,,,,,,,
3254,25.25,24.29,24.14,23.73,-48.65,22.93,18.73,54.23333333,,,,,,,
3264,25.15,24.32,24.08,23.61,-48.23,22.95,18.32,54.4,,,,,,,
3274,24.99,24.24,24.08,23.64,-47.6,22.72,18.32,54.56666667,,,,,,,
3284,25.18,24.3,24.12,23.71,-48.81,22.86,18.61,54.73333333,,,,,,,
3294,25.17,24.3,24.06,23.66,-49.15,22.96,18.61,54.9,,,,,,,
3304,25.19,24.25,24.16,23.67,-48.4,22.86,18.65,55.06666667,,,,,,,
3314,25.12,24.26,24.16,23.82,-49.77,23.11,18.48,55.23333333,,,,,,,
3324,25.26,24.25,24.21,23.7,-49.59,22.85,18.52,55.4,,,,,,,
3335,25.44,24.36,24.06,23.73,-49.95,22.92,18.59,55.58333333,,,,,,,
3345,25.18,24.35,24.15,23.43,-45.43,22.75,18.62,55.75,,,,,,,
3355,25.33,24.22,24.27,23.67,-48.23,22.83,18.43,55.91666667,,,,,,,
3365,25.14,24.31,24.19,23.69,-49.77,22.9,18.59,56.08333333,,,,,,,
3375,25.29,24.4,24.08,23.67,-48.07,23.17,18.44,56.25,,,,,,,
3385,24.82,24.21,24.06,23.74,-49.77,22.92,18.51,56.41666667,,,,,,,
3395,25.27,24.15,24.13,24.07,-48.23,22.87,18.46,56.58333333,,,,,,,
3405,25.22,24.35,24.11,23.77,-49.07,22.99,18.51,56.75,,,,,,,
3415,25.18,24.32,24.15,23.73,-48.9,22.86,18.63,56.91666667,,,,,,,
3425,25.23,24.32,24.19,23.72,-48.4,22.92,18.86,57.08333333,,,,,,,
3435,25.11,24.41,24.08,23.66,-48.31,22.86,18.66,57.25,,,,,,,
3445,25.28,24.33,24.08,23.76,-48.73,22.91,18.53,57.41666667,,,,,,,
3455,25.26,24.26,24.13,23.7,-48.07,22.81,18.58,57.58333333,,,,,,,
3465,25.22,24.3,24.08,23.76,-49.33,22.86,18.6,57.75,,,,,,,
3475,25.2,24.29,24.25,23.76,-48.56,22.88,18.56,57.91666667,,,,,,,
3485,25.19,24.17,24.12,23.68,-48.81,22.93,18.63,58.08333333,,,,,,,
3495,25.28,24.41,24.21,23.81,-48.98,22.96,18.57,58.25,,,,,,,
3505,25.2,24.19,24.12,23.85,-49.5,22.96,18.6,58.41666667,,,,,,,
3515,25.16,24.29,24.25,23.7,-50.05,22.94,18.56,58.58333333,,,,,,,
3525,25.2,24.39,24.17,23.77,-48.4,22.04,18.54,58.75,,,,,,,
3535,25.18,24.29,24.13,23.64,-46.77,22.86,18.72,58.91666667,,,,,,,
3545,25.15,24.39,24.13,23.69,-47.44,22.94,18.59,59.08333333,,,,,,,
3555,25.23,24.32,24.21,23.69,-49.95,22.84,18.53,59.25,,,,,,,
3565,25.24,24.38,24.16,23.66,-47.37,22.98,18.61,59.41666667,,,,,,,
3575,25.14,24.35,23.94,23.88,-48.81,22.84,18.63,59.58333333,,,,,,,
3585,25.25,24.26,24.14,23.74,-46.77,22.91,18.54,59.75,,,,,,,
3595,25.25,24.32,24.01,23.77,-48.98,22.88,18.57,59.91666667,,,,,,,
3605,25.23,24.34,24.17,23.7,-48.4,22.73,18.4,60.08333333,,,,,,,
3615,25.2,24.4,24.06,23.74,-48.4,22.88,18.39,60.25,,,,,,,
3625,25.25,24.25,24.24,23.67,-46.84,22.88,18.46,60.41666667,,,,,,,
3635,25.47,24.27,24.15,23.65,-49.86,22.93,18.53,60.58333333,,,,,,,
3645,25.19,24.42,24.12,23.66,-48.56,22.91,18.53,60.75,,,,,,,
3655,25.05,24.32,24.27,23.72,-48.73,22.94,18.44,60.91666667,,,,,,,
3665,25.28,24.39,24.23,23.71,-48.48,22.9,18.64,61.08333333,,,,,,,
3675,24.93,24.4,24.16,23.69,-48.9,22.88,18.63,61.25,,,,,,,
3685,25.15,24.35,24.13,23.74,-48.07,22.96,18.53,61.41666667,,,,,,,
3695,25.24,24.36,24.2,23.78,-50.61,22.94,18.66,61.58333333,,,,,,,
3705,25.12,24.32,24.18,23.71,-49.33,22.91,18.54,61.75,,,,,,,
3715,25.18,24.37,24.08,23.69,-48.31,22.95,18.47,61.91666667,,,,,,,
3725,25.17,24.24,24.2,23.79,-52.12,22.81,18.6,62.08333333,,,,,,,
3735,25.32,24.36,24.11,24.02,-48.98,23.03,18.4,62.25,,,,,,,
3745,25.31,24.3,24.13,23.74,-47.52,22.9,18.53,62.41666667,,,,,,,
3755,25.19,24.35,24.13,23.69,-48.23,22.93,18.48,62.58333333,,,,,,,
3765,25.26,24.31,24.11,23.92,-48.9,22.83,18.57,62.75,,,,,,,
3775,25.25,24.28,24.02,23.84,-48.73,22.85,18.6,62.91666667,,,,,,,
3785,25.3,24.35,24.19,23.73,-48.23,22.87,18.28,63.08333333,,,,,,,
3795,25.22,24.39,24.19,23.57,-49.15,23.01,18.46,63.25,,,,,,,
3805,25.14,24.37,24.14,23.88,-51.8,23,18.46,63.41666667,,,,,,,
3815,25.24,24.32,24.06,23.75,-49.24,22.91,18.16,63.58333333,,,,,,,
3825,25.19,24.48,24.09,23.59,-50.23,22.73,18.37,63.75,,,,,,,
3835,25.14,24.32,24.21,23.77,-48.65,23.02,18.43,63.91666667,,,,,,,
3845,25.08,24.39,24.16,23.78,-49.42,22.96,18.36,64.08333333,,,,,,,
3855,25.26,24.27,24.46,23.77,-49.42,22.87,18.63,64.25,,,,,,,
3865,25.32,24.26,24.19,23.72,-48.56,23.03,18.22,64.41666667,,,,,,,
3875,25.45,24.33,24.22,23.86,-50.05,22.99,18.58,64.58333333,,,,,,,
3885,25.56,24.22,24.2,23.75,-49.07,22.94,18.41,64.75,,,,,,,
3895,25.15,24.32,24.22,23.78,-48.56,23.22,18.57,64.91666667,,,,,,,
3905,25.38,24.33,24.15,23.74,-46.33,22.78,18.52,65.08333333,,,,,,,
3915,25.35,24.43,24.14,23.69,-47.83,22.89,18.61,65.25,,,,,,,
3925,25.23,24.35,24.15,23.75,-48.98,22.99,18.56,65.41666667,,,,,,,
3935,25.26,24.27,24.22,23.77,-52.01,23.41,18.28,65.58333333,,,,,,,
3945,25.18,24.29,24.21,23.72,-49.68,22.95,18.5,65.75,,,,,,,
3955,25.39,24.16,24.16,23.75,-48.48,22.93,18.6,65.91666667,,,,,,,
3965,25.27,24.34,24.22,23.77,-49.86,22.97,18.48,66.08333333,,,,,,,
3975,25.23,24.31,24.13,23.77,-49.07,23.22,18.51,66.25,,,,,,,
3985,25.17,24.27,24.24,23.8,-50.8,22.96,18.53,66.41666667,,,,,,,
3995,25.04,24.37,24.12,23.68,-49.59,22.99,18.44,66.58333333,,,,,,,
4006,25.22,24.25,24.21,23.76,-49.86,22.78,18.57,66.76666667,,,,,,,
4016,25.28,24.29,24.18,23.65,-48.73,22.91,18.48,66.93333333,,,,,,,
4026,25.2,24.35,24.22,23.67,-49.24,22.91,18.44,67.1,,,,,,,
4036,25.27,24.32,24.16,23.81,-51.09,22.97,18.57,67.26666667,,,,,,,
4046,25.44,24.42,24.19,23.78,-49.77,23,18.47,67.43333333,,,,,,,
4056,25.06,24.37,24.17,23.78,-47.99,22.88,18.61,67.6,,,,,,,
4066,25.36,24.42,24.15,23.83,-50.8,22.93,18.46,67.76666667,,,,,,,
4076,25.25,24.35,24.27,23.74,-48.15,23.03,18.57,67.93333333,,,,,,,
4086,25.26,24.3,24.23,23.69,-49.24,22.99,18.48,68.1,,,,,,,
4096,25.26,24.34,24.24,23.79,-52.66,22.85,18.43,68.26666667,,,,,,,
4106,25.26,24.31,24.24,23.72,-47.83,22.72,18.4,68.43333333,,,,,,,
4116,25.3,24.24,24.19,23.73,-49.5,23.01,18.28,68.6,,,,,,,
4126,25.29,24.21,24.15,23.76,-48.98,22.94,18.46,68.76666667,,,,,,,
4136,25.27,24.19,24.34,23.83,-49.86,22.86,18.59,68.93333333,,,,,,,
4146,25.26,24.43,24.19,23.82,-47.14,23.01,18.36,69.1,,,,,,,
4156,25.29,24.27,24.16,23.82,-48.48,22.83,18.5,69.26666667,,,,,,,
4166,25.38,24.5,24.08,23.79,-48.81,22.88,18.53,69.43333333,,,,,,,
4176,25.2,24.39,24.16,23.81,-49.59,22.9,18.43,69.6,,,,,,,
4186,25.36,24.49,24.13,23.87,-48.81,23.01,18.48,69.76666667,,,,,,,
4196,25.23,24.36,24.2,23.8,-49.07,23.03,18.37,69.93333333,,,,,,,
4206,25.39,24.24,24.2,23.77,-47.99,22.96,18.27,70.1,,,,,,,
4216,25.23,24.31,24.2,23.74,-48.48,22.93,18.42,70.26666667,,,,,,,
4226,25.21,24.3,24.11,23.81,-49.95,23.07,18.38,70.43333333,,,,,,,
4236,25.26,24.34,24.02,23.85,-48.73,22.95,18.58,70.6,,,,,,,
4246,25.26,24.4,24.13,23.71,-48.73,23.04,18.5,70.76666667,,,,,,,
4256,25.21,24.4,24.2,23.69,-50.9,22.94,18.45,70.93333333,,,,,,,
4266,25.26,24.4,24.03,23.8,-48.31,22.71,18.5,71.1,,,,,,,
4276,25.28,24.33,24.18,23.88,-48.9,22.9,18.53,71.26666667,,,,,,,
4286,25.24,24.62,24.13,23.77,-49.33,23,18.41,71.43333333,,,,,,,
4296,25.29,24.4,24.16,23.79,-51.29,22.9,18.61,71.6,,,,,,,
4306,25.45,24.35,24.24,23.75,-50.61,23.04,18.66,71.76666667,,,,,,,
4316,25.39,24.36,24.16,23.71,-49.15,22.91,18.49,71.93333333,,,,,,,
4326,25.23,24.28,24.27,23.68,-49.5,22.91,18.46,72.1,,,,,,,
4336,25.44,24.24,24.25,23.71,-48.73,22.86,18.6,72.26666667,,,,,,,
4346,25.26,24.34,24.16,23.79,-49.77,22.98,18.58,72.43333333,,,,,,,
4356,25.26,24.43,24.22,23.79,-49.77,23.02,18.38,72.6,,,,,,,
4366,25.28,24.32,24.1,23.72,-49.5,22.87,18.18,72.76666667,,,,,,,
4376,25.3,24.39,24.03,23.75,-50.7,22.89,18.36,72.93333333,,,,,,,
4386,25.27,24.32,24.27,23.81,-48.65,23.01,18.45,73.1,,,,,,,
4396,25.23,24.4,24.19,23.67,-48.65,22.93,18.49,73.26666667,,,,,,,
4406,25.24,24.44,24.18,23.66,-49.07,22.99,18.46,73.43333333,,,,,,,
4416,25.39,24.35,24.26,23.78,-48.9,22.75,18.58,73.6,,,,,,,
4426,25.22,24.45,24.11,23.8,-47.6,22.88,18.38,73.76666667,,,,,,,
4436,25.09,24.4,24.2,24.03,-50.05,22.86,18.61,73.93333333,,,,,,,
4446,25.26,24.4,24.51,23.69,-49.15,22.98,18.47,74.1,,,,,,,
4456,25.26,24.37,24.19,23.79,-49.95,22.94,18.49,74.26666667,,,,,,,
4466,25.27,24.32,24.13,23.71,-48.9,22.87,18.33,74.43333333,,,,,,,
4476,25.27,24.41,24.2,23.79,-49.42,23.01,18.28,74.6,,,,,,,
4486,25.27,24.53,24.24,23.77,-48.73,22.53,18.42,74.76666667,,,,,,,
4496,25.39,24.42,24.21,23.8,-48.65,22.88,18.45,74.93333333,,,,,,,
4506,25.47,24.37,24.16,23.88,-47.68,22.94,18.63,75.1,,,,,,,
4516,25.27,24.27,24.3,23.7,-48.56,22.89,18.59,75.26666667,,,,,,,
4526,25.2,24.43,24.21,23.73,-48.98,23.14,18.54,75.43333333,,,,,,,
4536,25.35,24.37,24.27,23.82,-46.19,23.06,18.41,75.6,,,,,,,
4546,25.28,23.98,24.2,23.74,-49.33,22.91,18.61,75.76666667,,,,,,,
4556,25.21,24.37,24.15,23.69,-49.42,22.92,18.46,75.93333333,,,,,,,
4566,25.3,24.37,24.17,23.85,-49.42,22.93,18.52,76.1,,,,,,,
4576,25.21,24.43,24.16,23.72,-48.23,23,18.39,76.26666667,,,,,,,
4586,25.27,24.24,24.13,23.77,-48.65,23.01,18.46,76.43333333,,,,,,,
4596,25.2,24.4,24.19,23.74,-48.48,23.32,18.45,76.6,,,,,,,
4606,25.23,24.37,24.21,23.74,-49.59,22.75,18.44,76.76666667,,,,,,,
4616,25.17,24.27,24.28,23.75,-49.77,22.99,18.22,76.93333333,,,,,,,
4626,25.28,24.32,24.18,23.81,-50.23,23.01,18.43,77.1,,,,,,,
4636,25.33,24.42,24.35,23.7,-48.48,22.99,18.49,77.26666667,,,,,,,
4646,25.28,24.37,24.21,23.81,-50.05,22.99,18.56,77.43333333,,,,,,,
4656,25.18,24.41,24.09,23.83,-46.55,22.86,18.47,77.6,,,,,,,
4667,25.22,24.49,24.19,23.82,-49.5,23.02,18.51,77.78333333,,,,,,,
4677,25.26,24.42,24.15,23.79,-48.48,23.03,18.22,77.95,,,,,,,
4687,25.21,24.33,24.24,23.76,-48.98,22.99,18.57,78.11666667,,,,,,,
4697,25.26,24.4,24.15,23.81,-46.91,23.05,18.48,78.28333333,,,,,,,
4707,25.26,24.39,24.24,23.91,-49.07,22.8,18.54,78.45,,,,,,,
4717,25.34,24.26,24.29,23.75,-45.7,22.99,18.61,78.61666667,,,,,,,
4727,25.28,24.33,24.3,23.83,-48.65,22.88,18.55,78.78333333,,,,,,,
4737,25.26,24.47,24.09,23.88,-49.86,22.71,18.34,78.95,,,,,,,
4747,25.27,24.48,24.09,23.72,-48.4,23.06,18.53,79.11666667,,,,,,,
4757,25.23,24.66,24.17,23.77,-47.68,22.92,18.41,79.28333333,,,,,,,
4767,25.28,24.35,24.03,23.76,-48.9,22.79,18.43,79.45,,,,,,,
4777,25.41,24.51,24.06,23.78,-47.6,22.79,18.55,79.61666667,,,,,,,
4787,25.26,24.48,24.19,23.8,-49.68,23.03,18.33,79.78333333,,,,,,,
4797,25.37,24.37,24.23,23.69,-48.56,23.01,18.37,79.95,,,,,,,
4807,25.27,24.43,24.27,23.83,-48.4,22.95,18.26,80.11666667,,,,,,,
4817,25.26,24.32,24.19,23.84,-49.15,22.98,18.41,80.28333333,,,,,,,
4827,25.26,24.4,24.24,23.77,-49.07,22.96,18.5,80.45,,,,,,,
4837,25.28,24.35,24.28,23.78,-48.31,22.88,18.32,80.61666667,,,,,,,
4847,25.34,24.43,24.24,23.8,-48.56,22.81,18.56,80.78333333,,,,,,,
4857,25.27,24.4,24.29,23.71,-48.81,23,18.46,80.95,,,,,,,
4867,25.28,24.47,24.11,23.78,-50.05,22.88,18.43,81.11666667,,,,,,,
4877,25.31,24.25,24.17,23.85,-47.99,22.87,18.36,81.28333333,,,,,,,
4887,25.23,24.44,24.22,23.69,-48.56,22.97,18.38,81.45,,,,,,,
4897,25.11,24.48,24.1,23.75,-48.4,22.86,18.43,81.61666667,,,,,,,
4907,25.35,24.26,24.19,23.82,-49.42,22.98,18.47,81.78333333,,,,,,,
4917,25.19,24.37,24.21,23.78,-49.33,23.04,18.5,81.95,,,,,,,
4927,25.25,24.41,24.19,23.81,-45.36,22.96,18.48,82.11666667,,,,,,,
4937,25.24,24.27,24.06,23.77,-48.73,22.96,18.41,82.28333333,,,,,,,
4947,25.23,24.48,24.16,23.85,-49.24,22.96,18.47,82.45,,,,,,,
4957,25.31,24.43,24.16,23.79,-47.83,22.96,18.46,82.61666667,,,,,,,
4967,25.3,24.27,24.27,23.79,-48.56,22.95,18.45,82.78333333,,,,,,,
4977,25.23,24.38,24.19,23.78,-50.9,22.93,18.51,82.95,,,,,,,
4987,25.24,24.43,24.13,23.71,-46.99,22.83,18.4,83.11666667,,,,,,,
4997,25.34,24.4,24.34,23.71,-47.52,22.88,18.38,83.28333333,,,,,,,
5007,25.21,24.4,24.24,23.81,-48.81,23.09,18.35,83.45,,,,,,,
5017,25.35,24.39,24.16,23.88,-49.77,22.94,18.61,83.61666667,,,,,,,
5027,25.16,24.42,24.16,23.92,-48.31,22.94,18.38,83.78333333,,,,,,,
5037,25.23,24.41,24.26,23.8,-48.56,22.94,18.39,83.95,,,,,,,
5047,25.21,24.35,24.19,23.85,-48.4,22.85,18.49,84.11666667,,,,,,,
5057,25.22,24.45,24.21,23.9,-48.56,23.03,18.3,84.28333333,,,,,,,
5067,25.38,24.43,24.29,23.82,-50.32,22.92,18.41,84.45,,,,,,,
5077,25.23,24.45,24.19,23.75,-48.23,22.96,18.3,84.61666667,,,,,,,
5087,25.24,24.32,24.23,23.82,-48.65,23.04,18.6,84.78333333,,,,,,,
5097,25.44,24.49,24.19,23.82,-49.07,23.03,18.56,84.95,,,,,,,
5107,25.26,24.48,24.23,23.81,-49.33,23.08,18.53,85.11666667,,,,,,,
5117,25.26,24.39,24.2,23.74,-48.98,22.96,18.68,85.28333333,,,,,,,
5127,25.34,23.95,24.17,23.81,-49.07,22.94,18.58,85.45,,,,,,,
5137,25.27,24.16,23.98,23.78,-50.8,23.06,18.36,85.61666667,,,,,,,
5147,25.32,24.41,24.37,23.74,-49.5,22.97,18.49,85.78333333,,,,,,,
5157,25.34,24.38,24.37,23.85,-50.8,23.07,18.45,85.95,,,,,,,
5167,25.21,24.68,24.26,23.83,-51.39,22.8,18.44,86.11666667,,,,,,,
5177,25.15,24.37,24.24,23.79,-49.15,23.01,18.31,86.28333333,,,,,,,
5187,25.39,24.39,24.29,23.84,-48.81,22.83,18.42,86.45,,,,,,,
5197,25.29,24.32,24.13,23.84,-49.24,22.98,18.53,86.61666667,,,,,,,
5207,25.26,24.43,24.29,23.73,-48.15,22.99,18.44,86.78333333,,,,,,,
5217,25.23,24.66,24.06,23.82,-48.23,22.97,18.4,86.95,,,,,,,
5227,25.38,24.43,24.21,23.78,-48.31,22.83,18.28,87.11666667,,,,,,,
5237,25.29,24.45,24.21,23.93,-47.99,22.84,18.5,87.28333333,,,,,,,
5247,25.26,24.37,24.24,23.79,-48.4,22.92,18.43,87.45,,,,,,,
5257,25.31,24.47,24.37,23.76,-50.42,22.97,18.4,87.61666667,,,,,,,
5267,25.29,24.48,24.13,23.8,-48.4,22.89,18.39,87.78333333,,,,,,,
5277,25.25,24.43,24.24,23.83,-50.14,23.25,18.44,87.95,,,,,,,
5287,25.3,24.37,24.29,23.76,-46.91,22.86,18.41,88.11666667,,,,,,,
5297,25.19,24.4,24.33,23.86,-49.59,22.88,18.58,88.28333333,,,,,,,
5307,25.26,24.38,24.26,23.78,-48.23,22.99,18.45,88.45,,,,,,,
5317,25.31,24.4,24.27,23.85,-51.6,22.88,18.48,88.61666667,,,,,,,
5327,25.2,24.45,24.12,23.99,-48.73,22.97,18.56,88.78333333,,,,,,,
5338,25.32,24.43,24.19,23.82,-48.81,22.94,18.36,88.96666667,,,,,,,
5348,25.12,24.48,24.22,23.79,-48.98,22.99,18.49,89.13333333,,,,,,,
5358,25.32,24.67,24.12,23.63,-49.15,22.96,18.42,89.3,,,,,,,
5368,25.59,24.39,24.35,23.8,-48.73,22.96,18.56,89.46666667,,,,,,,
5378,25.31,24.32,24.32,23.78,-48.9,22.85,18.49,89.63333333,,,,,,,
5388,25.31,24.42,24.27,23.84,-48.98,23.11,18.57,89.8,,,,,,,
5398,25.26,24.38,24.21,23.75,-49.07,23.07,18.4,89.96666667,,,,,,,
5408,25.33,24.36,24.32,23.8,-49.95,23.01,18.46,90.13333333,,,,,,,
5418,25.31,24.17,24.32,23.9,-50.7,22.95,18.46,90.3,,,,,,,
5428,25.4,24.45,24.33,23.82,-48.07,22.96,18.38,90.46666667,,,,,,,
5438,25.24,24.34,24.21,23.82,-49.42,23.12,18.46,90.63333333,,,,,,,
5448,25.32,24.53,24.2,23.8,-49.07,22.96,18.39,90.8,,,,,,,
5458,25.34,24.38,24.5,23.69,-50.05,22.88,18.35,90.96666667,,,,,,,
5468,25.26,24.41,24.2,23.81,-47.75,22.99,18.56,91.13333333,,,,,,,
5478,25.31,24.28,24.21,23.82,-48.56,22.88,18.59,91.3,,,,,,,
5488,25.31,24.39,24.3,23.85,-49.77,23,18.48,91.46666667,,,,,,,
5498,25.32,24.45,24.24,23.76,-47.83,22.96,18.45,91.63333333,,,,,,,
5508,25.28,24.4,24.25,23.86,-48.81,23.07,18.26,91.8,,,,,,,
5518,25.27,24.35,24.17,23.71,-44.45,23.01,18.46,91.96666667,,,,,,,
5528,25.23,24.33,24.25,23.79,-48.23,23.01,18.51,92.13333333,,,,,,,
5538,25.37,24.43,24.19,23.8,-49.33,23.3,18.44,92.3,,,,,,,
5548,25.31,24.41,24.28,24.3,-50.05,22.94,18.58,92.46666667,,,,,,,
5558,25.23,24.1,24.24,23.8,-48.07,23.16,18.53,92.63333333,,,,,,,
5568,25.33,24.68,24.29,23.77,-47.37,22.78,18.39,92.8,,,,,,,
5578,25.31,24.5,24.22,23.9,-50.05,22.98,18.48,92.96666667,,,,,,,
5588,25.34,24.53,24.25,23.77,-52.77,23.04,18.42,93.13333333,,,,,,,
5598,25.35,24.39,24.06,23.85,-49.24,22.87,18.41,93.3,,,,,,,
5608,25.24,24.43,24.26,23.82,-53.57,23.07,18.32,93.46666667,,,,,,,
5618,25.31,24.4,24.26,23.77,-49.59,22.93,18.36,93.63333333,,,,,,,
5628,25.32,24.34,24.11,23.73,-47.6,22.91,18.4,93.8,,,,,,,
5638,25.58,24.41,24.21,23.79,-49.5,22.88,18.38,93.96666667,,,,,,,
5648,25.29,24.4,24.31,23.79,-49.07,22.99,18.48,94.13333333,,,,,,,
5658,25.31,24.36,24.24,23.81,-50.9,23.07,18.48,94.3,,,,,,,
5668,25.21,24.35,24.22,23.79,-48.98,23.01,18.5,94.46666667,,,,,,,
5678,25.34,24.34,24.26,23.74,-47.99,22.92,18.53,94.63333333,,,,,,,
5688,25.32,24.36,24.19,23.79,-48.31,23.78,18.55,94.8,,,,,,,
5698,25.27,24.27,24.45,23.85,-47.91,22.91,18.57,94.96666667,,,,,,,
5708,25.26,24.48,24.16,23.79,-48.48,22.98,18.53,95.13333333,,,,,,,
5718,25.28,24.37,24.32,23.86,-50.23,23.05,18.58,95.3,,,,,,,
5728,25.31,24.41,24.37,23.73,-48.81,22.6,18.58,95.46666667,,,,,,,
5738,25.29,24.45,24.28,23.82,-45.91,22.97,18.47,95.63333333,,,,,,,
5748,25.22,24.4,24.18,23.81,-48.81,22.95,18.55,95.8,,,,,,,
5758,25.35,24.35,24.25,23.83,-50.32,23.05,18.48,95.96666667,,,,,,,
5768,25.3,24.37,24.25,23.82,-51.5,23.01,18.48,96.13333333,,,,,,,
5778,25.31,24.36,24.32,23.83,-49.07,23.03,18.29,96.3,,,,,,,
5788,25.3,24.42,24.13,23.88,-48.9,23.04,18.37,96.46666667,,,,,,,
5798,25.26,23.96,24.21,23.85,-48.56,22.96,18.4,96.63333333,,,,,,,
5808,25.26,24.41,24.34,23.82,-46.47,22.73,18.42,96.8,,,,,,,
5818,25.29,24.12,24.55,23.82,-47.91,22.83,18.52,96.96666667,,,,,,,
5828,25.29,24.41,23.97,23.8,-49.95,23.01,18.48,97.13333333,,,,,,,
5838,25.36,24.45,24.26,23.79,-52.01,23.06,18.43,97.3,,,,,,,
5848,25.26,24.42,24.24,23.7,-48.31,22.71,18.5,97.46666667,,,,,,,
5858,25.3,24.45,24.29,23.92,-53.81,22.99,18.34,97.63333333,,,,,,,
5868,25.28,24.39,24.25,23.77,-47.44,22.92,18.4,97.8,,,,,,,
5878,25.34,24.38,24.27,23.84,-48.07,23.04,18.44,97.96666667,,,,,,,
5888,25.34,24.35,24.35,23.82,-48.81,23.13,18.54,98.13333333,,,,,,,
5898,25.42,24.42,24.26,23.86,-48.73,23.05,18.41,98.3,,,,,,,
5908,25.23,24.4,24.26,23.8,-47.44,22.99,18.58,98.46666667,,,,,,,
5918,25.32,24.4,24.37,23.73,-48.31,22.95,18.53,98.63333333,,,,,,,
5928,25.24,24.35,24.22,23.87,-48.31,22.95,18.45,98.8,,,,,,,
5938,25.29,24.49,24.24,23.82,-52.55,22.9,18.45,98.96666667,,,,,,,
5948,25.25,24.33,23.74,23.85,-49.68,22.88,18.53,99.13333333,,,,,,,
5958,25.3,24.37,24.24,23.81,-47.6,23.06,18.51,99.3,,,,,,,
5968,25.35,24.47,24.07,23.74,-49.5,23.06,18.56,99.46666667,,,,,,,
5978,25.22,24.45,24.2,23.7,-48.81,22.96,18.42,99.63333333,,,,,,,
5988,25.36,24.33,24.22,23.79,-48.31,23.17,19.19,99.8,,,,,,,
5998,25.4,24.36,23.64,23.81,-49.42,22.82,18.66,99.96666667,,,,,,,
6009,25.27,24.46,24.21,23.79,-48.23,23.03,18.51,100.15,,,,,,,
6019,25.3,24.39,24.29,23.71,-47.29,22.9,18.75,100.3166667,,,,,,,
6029,24.7,24.33,24.15,23.9,-49.59,22.95,18.33,100.4833333,,,,,,,
6039,25.31,24.43,24.25,23.35,-49.33,22.93,18.5,100.65,,,,,,,
6049,25.34,24.37,24.14,23.85,-48.81,22.89,18.49,100.8166667,,,,,,,
6059,25.34,24.5,24.24,23.82,-46.62,23.01,18.51,100.9833333,,,,,,,
6069,25.34,24.35,24.36,23.82,-49.5,22.91,18.48,101.15,,,,,,,
6079,25.27,24.43,24.19,23.77,-48.56,22.88,18.36,101.3166667,,,,,,,
6089,25.36,24.4,24.26,23.87,-50.32,23.01,18.56,101.4833333,,,,,,,
6099,25.2,24.4,24.17,23.9,-48.48,22.91,18.48,101.65,,,,,,,
6109,25.32,24.53,24.21,23.77,-51.39,22.87,18.35,101.8166667,,,,,,,
6119,25.35,24.35,24.25,23.73,-54.67,22.94,18.18,101.9833333,,,,,,,
6129,25.27,24.43,24.24,23.82,-48.81,23.01,18.44,102.15,,,,,,,
6139,25.33,24.46,24.22,23.81,-49.42,23.05,18.46,102.3166667,,,,,,,
6149,25.12,24.46,24.24,23.8,-48.98,23.06,18.46,102.4833333,,,,,,,
6159,25.32,24.48,24.23,23.82,-47.99,22.99,18.39,102.65,,,,,,,
6169,25.37,24.43,24.58,23.77,-49.59,22.96,18.36,102.8166667,,,,,,,
6179,25.3,24.46,24.27,23.92,-50.7,23.01,18.43,102.9833333,,,,,,,
6189,25.36,24.31,24.16,23.82,-48.65,23.03,18.48,103.15,,,,,,,
6199,25.38,24.36,24.24,24.07,-48.98,23.01,18.51,103.3166667,,,,,,,
6209,25.28,24.43,24.17,23.88,-49.77,23.06,18.41,103.4833333,,,,,,,
6219,25.15,24.38,24.35,23.79,-48.56,23,18.58,103.65,,,,,,,
6229,25.3,24.29,24.25,23.76,-48.31,23.14,18.42,103.8166667,,,,,,,
6239,25.34,24.42,24.24,23.83,-48.98,23.15,18.39,103.9833333,,,,,,,
6249,25.2,24.43,24.19,23.83,-48.07,23.2,18.44,104.15,,,,,,,
6259,25.33,24.45,24.26,23.75,-48.81,22.94,18.33,104.3166667,,,,,,,
6269,25.19,24.42,24.13,23.85,-49.24,23.09,18.51,104.4833333,,,,,,,
6279,25.31,24.53,24.28,23.81,-48.73,22.99,18.51,104.65,,,,,,,
6289,25.32,24.45,24.27,23.87,-48.81,23,18.45,104.8166667,,,,,,,
6299,25.39,24.46,24.29,23.74,-48.9,23.04,18.71,104.9833333,,,,,,,
