Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 mean ,A4 std
14581,13.76,20.92,21.05,20.98,20.8,18.35,18.71,,,,,
14591,13.95,20.91,21.2,20.86,20.74,18.2,18.63,,,,,
14601,13.78,20.93,21.08,20.9,20.75,18.41,18.68,,,,,
14611,13.82,20.95,21.04,20.86,20.72,18.3,18.67,,,,,
14621,13.87,20.96,21.05,20.79,20.74,18.43,18.73,,,,,
14631,13.94,20.9,21.11,20.9,20.74,18.38,18.61,,,,,
14641,13.93,20.87,21.03,20.89,20.75,18.42,18.83,,,,,
14651,13.87,20.91,21.01,20.94,20.76,18.25,18.77,,,,,
14661,14,20.92,21.1,20.87,20.7,18.23,18.61,,,,,
14671,14.02,20.9,21.18,20.94,20.79,18.3,18.65,,,,,
14682,14.06,20.9,21.05,20.83,20.77,18.36,18.66,,,,,
14692,14.12,20.98,21.08,20.95,20.71,18.3,18.56,,,,,
14702,14.05,20.91,21.01,20.86,20.78,18.46,18.6,,,,,
14712,14.17,20.92,21.09,20.88,20.59,18.48,18.64,,,,,
14722,13.94,20.93,21,20.91,20.73,18.11,18.58,,,,,
14732,13.92,20.9,21,20.63,20.79,18.4,18.49,,,,,
14742,13.98,21,21.05,20.88,20.75,18.46,18.64,,,,,
14752,14.1,20.91,21.07,20.9,20.77,18.32,18.6,,,,,
14762,14.03,20.9,21.02,20.86,20.5,18.45,18.68,,,,,
14772,14.15,20.9,21.13,20.95,20.7,18.41,18.72,,,,,
14782,14.03,20.95,21.06,21.38,20.77,18.38,18.59,,,,,
14792,13.96,20.83,21.05,20.9,20.75,18.36,18.71,,,,,
14802,14.09,20.89,20.94,20.85,20.73,18.56,18.58,,,,,
14812,14.09,20.95,21.2,20.86,20.65,18.38,18.76,,,,,
14822,14.06,20.9,21.06,20.89,20.74,18.38,18.81,,,,,
14832,13.94,20.98,21.03,20.91,20.78,18.46,18.72,,,,,
14842,14.18,20.9,21.08,20.9,20.8,18.53,18.82,,,,,
14852,14.27,20.93,21.03,20.89,20.71,18.51,18.78,,,,,
14862,14.2,20.89,21.13,20.91,20.77,18.61,18.66,,,,,
14872,14.16,20.93,21.05,20.93,20.76,18.42,18.86,,,,,
14882,14.13,20.89,21.06,20.9,20.78,18.66,18.53,,,,,
14892,14.49,20.93,21,20.82,20.74,18.66,18.64,,,,,
14902,14.15,20.9,21.1,20.88,20.73,18.59,18.79,,,,,
14912,14.02,21.12,21.06,20.93,20.78,18.56,18.66,,,,,
14922,14.13,20.9,21.14,20.78,20.75,18.59,18.73,,,,,
14932,14.21,20.84,21.08,20.91,20.75,18.89,18.81,,,,,
14942,14.15,20.95,21.11,20.9,20.72,18.73,18.79,,,,,
14952,14.14,20.93,21.04,21.11,20.81,18.6,18.88,,,,,
14962,14.13,21.08,21.08,20.91,20.83,18.74,18.86,,,,,
14972,14.19,20.96,21.03,20.88,20.68,18.49,18.88,,,,,
14982,14.15,20.92,20.98,20.84,20.8,18.68,18.86,,,,,
14992,14.18,20.84,20.8,20.84,20.74,18.69,18.83,,,,,
15002,13.94,20.98,21.04,20.88,20.76,18.63,18.73,,,,,
15012,14.25,20.88,21.1,20.83,20.77,18.56,18.88,,,,,
15022,14.1,20.93,21.05,20.76,20.8,18.64,18.86,,,,,
15032,14.15,20.82,20.98,20.82,20.7,18.61,18.88,,,,,
15042,14.18,20.95,21.22,20.99,20.8,18.72,18.66,,,,,
15052,14.21,20.88,21.13,20.88,20.8,18.67,18.73,,,,,
15062,14.2,20.76,21.08,20.93,20.78,18.67,18.83,,,,,
15072,14.31,20.95,21.05,20.82,20.8,18.86,18.87,,,,,
15082,14.24,20.88,21.07,20.95,20.85,18.66,18.64,,,,,
15092,14.23,20.87,21.05,20.9,20.74,18.81,18.99,,,,,
15102,14.29,20.95,21.46,20.9,20.8,18.72,18.85,,,,,
15112,14.28,20.93,21.07,21.21,20.8,18.68,18.78,,,,,
15122,14.22,20.95,21.13,20.89,20.78,18.83,18.84,,,,,
15132,14.15,20.92,21.24,20.9,20.95,18.94,18.87,,,,,
15142,14.26,20.95,21.05,20.9,20.8,18.79,18.79,,,,,
15152,14.21,20.82,21.06,20.96,20.77,18.69,19.28,,,,,
15162,14.28,20.97,21.06,21.02,20.73,18.83,18.93,,,,,
15172,14.26,20.93,21.1,20.81,20.83,18.84,18.85,,,,,
15182,14.23,20.93,21.11,20.91,20.67,18.89,18.83,,,,,
15192,14.04,20.79,21.05,21.08,20.6,18.88,18.93,,,,,
15202,14.06,20.9,21.1,20.88,20.77,18.95,18.9,,,,,
15212,14.03,20.96,21.11,20.91,20.75,18.88,18.85,,,,,
15222,14.05,21.11,21.37,20.95,20.75,18.93,18.97,,,,,
15232,14.07,20.83,21.14,20.9,20.78,18.87,18.98,,,,,
15242,14.05,20.9,21.05,20.92,20.78,19.02,19.03,,,,,
15252,14,20.98,21.03,20.9,20.9,19.07,18.97,,,,,
15262,14.03,20.94,21.05,20.83,20.8,18.98,18.71,,,,,
15272,14.1,20.85,21.08,20.92,20.78,19.16,18.97,,,,,
15282,14.03,20.95,21.05,20.81,20.81,19.04,19,,,,,
15292,14.22,21.03,21.11,20.92,20.8,19.05,18.88,,,,,
15302,14.17,20.63,20.98,20.93,20.73,19.04,18.98,,,,,
15312,14.2,20.95,21.08,20.89,20.8,19.17,18.99,,,,,
15322,14.19,20.99,21.03,20.93,20.84,19.08,19.02,,,,,
15332,14.22,21.03,21.08,20.73,20.78,19.1,19.09,,,,,
15342,14.22,20.96,21.08,20.94,20.88,19.1,19.07,,,,,
15353,14.27,20.98,21.03,20.93,20.6,19.14,19.13,,,,,
15363,14.37,20.98,21.1,20.95,20.84,18.98,18.96,,,,,
15373,14.33,20.95,21.02,20.94,20.85,19.15,18.99,,,,,
15383,14.19,20.88,21.1,20.93,20.9,19.02,19.07,,,,,
15393,14.31,21.03,21.11,20.88,20.79,18.94,19.02,,,,,
15403,14.36,21.04,21.11,21.02,20.86,19.03,19.07,,,,,
15413,14.28,20.99,21.13,21,20.82,19.2,19.05,,,,,
15423,14.33,20.93,21.17,20.98,20.75,19.16,18.98,,,,,
15433,14.3,20.95,21.08,20.94,20.88,19.13,19,,,,,
15443,14.33,21.05,21.05,20.98,20.81,19.08,19,,,,,
15453,14.42,21.01,21.04,20.88,20.85,19,19.1,,,,,
15463,14.31,20.93,21.16,20.98,20.83,19.19,19.16,,,,,
15473,14.31,21.03,21.15,21.1,20.86,19.14,19.01,,,,,
15483,14.37,21,21.2,20.98,20.87,19.25,19.05,,,,,
15493,14.44,20.91,21.12,21.05,20.8,19.2,19.1,,,,,
15503,14.52,21,20.84,20.93,20.88,19.1,19.15,,,,,
15513,14.39,21.13,21.15,20.91,20.83,19.21,19.14,,,,,
15523,14.49,21.03,21.11,20.99,20.87,19.19,19.02,,,,,
15533,14.49,21.08,21.25,21.08,20.79,19.3,19.09,,,,,
15543,14.44,21.02,21.1,20.96,20.85,19.3,19.07,,,,,
15553,14.51,20.98,21.13,21.08,20.72,19.27,19.18,,,,,
15563,14.51,21.53,21.15,20.95,20.8,19.3,19.18,,,,,
15573,14.36,20.98,21.11,20.89,21.08,19.33,19.28,,,,,
15583,14.49,20.98,21.15,20.98,20.88,19.33,19.19,,,,,
15593,14.47,20.93,21.22,20.96,20.9,19.5,19.26,,,,,
15603,14.56,21.04,21.17,21.04,20.88,19.4,19.28,,,,,
15613,14.42,20.93,21.16,20.93,20.92,19.45,19.26,,,,,
15623,14.51,21,21.16,21.08,20.93,19.34,19.26,,,,,
15633,14.42,21.06,21.18,20.97,20.9,19.27,19.25,,,,,
15643,14.41,21.01,21.19,21.05,20.9,19.3,19.27,,,,,
15653,14.63,20.99,21.13,21.03,20.9,19.33,19.3,,,,,
15663,14.48,21.07,21.2,20.83,20.87,19.27,19.27,,,,,
15673,14.47,21.05,21.13,20.98,20.9,19.4,19.19,,,,,
15683,14.49,21.06,21.13,21,20.91,19.33,19.18,,,,,
15693,14.53,21.01,21.13,21.04,20.79,19.3,19.21,,,,,
15703,14.6,21.05,21.22,21.15,20.86,19.43,19.24,,,,,
15713,14.55,21.03,21.18,21.05,20.88,19.21,19.28,,,,,
15723,14.54,21.09,21.16,21.07,20.89,19.35,19.36,,,,,
15733,14.54,20.99,21.25,21,20.88,19.24,19.3,,,,,
15743,14.59,21.01,21.2,21,20.97,19.16,19.26,,,,,
15753,14.53,21.02,21.16,21,20.94,19.25,19.28,,,,,
15763,14.63,21.01,21.14,21,20.86,19.33,19.25,,,,,
15773,14.71,21.05,21.13,21.02,20.9,19.2,19.25,,,,,
15783,14.57,20.98,21.15,21.03,20.86,19.26,19.67,,,,,
15793,14.73,21.15,21.22,21,20.91,19.27,19.26,,,,,
15803,14.53,21,21.16,20.97,20.94,19.09,19.09,,,,,
15813,14.68,21.02,21.26,21.05,20.91,19.02,19.13,,,,,
15823,14.59,21.07,21.15,21.01,20.91,19.06,18.92,,,,,
15833,14.69,21.08,21.21,21.1,20.83,19.08,19.1,,,,,
15843,14.62,21.03,21.2,21.05,20.83,18.83,19.28,,,,,
15853,14.67,21.16,21.22,20.98,20.95,18.88,19.04,,,,,
15863,14.64,21.1,21.18,21.32,20.9,18.99,19.04,,,,,
15873,14.51,21.04,21.2,21.1,20.91,18.88,18.84,,,,,
15883,14.41,21.05,21.2,21.07,20.9,18.85,18.84,,,,,
15893,14.49,21.08,21.26,21.05,20.9,18.82,18.95,,,,,
15903,14.73,20.95,21.35,20.81,20.94,18.82,18.93,,,,,
15913,14.69,21.05,21.27,21.04,20.91,18.72,18.86,,,,,
15923,14.76,21.02,21.21,21.05,20.95,18.53,18.86,,,,,
15933,14.79,21.04,21.22,21.25,21.2,18.61,18.79,,,,,
15943,14.72,21.1,21.34,21.36,21.04,18.6,18.82,,,,,
15953,14.75,21.05,20.82,21.15,20.89,18.54,18.76,,,,,
15963,14.74,21.07,21.08,20.98,20.85,18.48,18.83,,,,,
15973,14.78,21.12,21.21,20.89,20.95,18.63,18.7,,,,,
15983,14.74,21.17,21.3,20.97,20.91,18.62,18.83,,,,,
15993,14.73,21.14,21.28,21.15,20.94,18.29,18.76,,,,,
16003,14.73,21.06,21.22,20.87,20.74,18.48,18.71,,,,,
16014,14.74,21.1,21.11,20.95,20.89,18.76,18.75,,,,,
16024,14.75,21.13,21.2,20.99,20.93,18.48,18.76,,,,,
16034,14.77,21.05,21.36,21.05,20.93,18.45,18.81,,,,,
16044,14.77,21.04,21.24,21.1,20.94,18.53,18.68,,,,,
16054,14.8,21.08,21.28,20.97,20.93,18.55,18.79,,,,,
16064,14.85,21.07,21.21,21.13,21.01,18.68,18.93,,,,,
16074,14.85,21.14,21.15,21.1,20.85,18.41,18.73,,,,,
16084,14.83,21.05,21.25,21.07,20.84,18.48,18.74,,,,,
16094,14.82,21.08,21.13,21.06,21.05,18.66,18.81,,,,,
16104,14.83,21.05,21.18,21.03,20.86,18.32,18.74,,,,,
16114,14.9,20.81,21.14,21.08,20.95,18.53,18.84,,,,,
16124,14.84,21.07,21.18,21.08,20.84,18.65,18.95,,,,,
16134,14.82,21.08,21.18,21.18,21,18.63,18.89,,,,,
16144,14.87,21.07,21.1,21.07,20.92,18.61,18.88,,,,,
16154,14.88,21.21,21.37,21.04,20.9,18.63,18.86,,,,,
16164,14.92,21.07,21.23,21.05,20.93,18.63,18.63,,,,,
16174,14.84,21.1,21.3,21.02,20.9,18.51,18.81,,,,,
16184,14.82,21.03,21.2,21.05,20.7,18.48,18.77,,,,,
16194,14.8,21,21.18,21.07,20.91,18.46,18.93,,,,,
16204,14.9,21.08,21.18,20.93,20.91,18.56,18.86,,,,,
16214,14.88,21.01,21.15,21.1,20.94,18.53,18.88,,,,,
16224,14.87,21.01,21.18,21.03,20.88,18.42,18.64,,,,,
16234,14.9,21.06,21.15,21.14,20.9,18.23,18.71,,,,,
16244,14.87,21.06,21.17,21.13,20.85,18.35,18.71,,,,,
16254,14.87,21.09,21.23,21.09,20.9,18.43,18.86,,,,,
16264,14.87,21,21.1,21.05,20.9,18.51,18.8,,,,,
16274,14.85,21.04,21.23,21.01,20.94,18.56,18.76,,,,,
16284,14.87,21.13,21.17,21.03,20.8,18.5,18.6,,,,,
16294,14.81,21.06,21.21,21.05,20.8,18.4,18.76,,,,,
16304,14.74,21.04,21.17,21.18,20.92,18.45,18.83,,,,,
16314,14.85,21.05,21.17,20.97,20.9,18.61,18.85,,,,,
16324,14.86,21.03,21.13,21.08,20.9,18.44,18.58,,,,,
16334,14.84,21.03,21.18,21.08,20.83,18.46,18.68,,,,,
16344,14.92,21.03,21.2,21.03,20.7,18.58,18.74,,,,,
16354,14.88,21.03,21.2,20.98,20.98,18.46,18.78,,,,,
16364,14.8,21,21.18,21.04,20.93,18.68,18.78,,,,,
16374,14.9,21.08,21.19,20.94,20.8,18.6,18.85,,,,,
16384,14.92,21.08,20.98,21,20.84,18.45,18.76,,,,,
16394,14.92,21.01,21.22,21.08,20.93,18.4,18.7,,,,,
16404,15,21.02,21.18,21.03,20.9,18.27,18.9,,,,,
16414,15,21.03,21.15,20.9,20.98,18.35,18.73,,,,,
16424,14.91,21.03,21.2,21.08,20.88,18.44,18.66,,,,,
16434,14.92,21.07,21.13,21.08,20.67,18.4,18.71,,,,,
16444,14.95,20.9,21.1,21.13,20.85,18.53,18.67,,,,,
16454,15.03,21.07,21.08,21.22,20.9,18.35,18.61,,,,,
16464,14.95,20.99,21.23,20.95,20.89,18.21,18.6,,,,,
16474,14.94,21,21.12,21.15,20.81,18.36,18.68,,,,,
16484,14.92,21.07,21.18,20.96,20.83,18.37,18.76,,,,,
16494,14.92,21,21.14,21.08,20.85,18.54,18.85,,,,,
16504,14.99,21.03,21.05,20.88,20.83,18.59,18.82,,,,,
16514,14.53,21.12,21.15,21.09,20.83,18.56,18.95,,,,,
16524,15,21,21.18,20.97,20.93,18.59,18.78,,,,,
16534,15.08,21.07,21.33,20.96,20.75,18.64,18.88,,,,,
16544,14.92,21.08,21.2,21.03,20.88,18.32,18.76,,,,,
16554,15.07,20.93,21.11,20.9,20.86,18.5,18.83,,,,,
16564,15.02,21.05,21.18,20.98,20.85,18.27,18.88,,,,,
16574,15.05,21.14,21.25,21.04,20.86,18.5,18.86,,,,,
16584,14.92,21.01,21.35,20.98,20.88,18.37,18.86,,,,,
16594,15.05,21.03,21.17,21,20.83,18.49,18.87,,,,,
16604,15.05,21.05,21.11,20.95,20.88,18.45,18.85,,,,,
16614,15.05,21.01,21.16,20.98,20.93,18.56,18.87,,,,,
16624,15.1,20.98,21.14,21.05,21.02,18.32,18.7,,,,,
16634,15.09,20.98,21.14,21,20.82,18.43,18.69,,,,,
16644,15.08,21.06,21.27,21.06,20.86,18.53,18.76,,,,,
16654,15.03,21.05,21.08,20.85,20.72,18.48,18.71,,,,,
16664,15.11,21.02,21.1,20.98,20.88,18.48,18.66,,,,,
16674,15,21.02,21.2,21.01,20.59,18.56,18.73,,,,,
16685,15.1,21.05,21.15,20.98,20.77,18.36,18.56,,,,,
16695,15.13,21.18,21.31,20.99,20.88,18.5,18.71,,,,,
16705,15.15,20.94,21.12,20.82,20.82,18.51,18.88,,,,,
16715,15.01,20.75,21.11,21.01,20.9,18.58,18.88,,,,,
16725,15.06,21.02,21.28,20.95,20.83,18.51,18.67,,,,,
16735,15.03,21.06,21.16,21,20.88,18.43,18.78,,,,,
16745,15.18,21.02,21.14,20.94,20.84,18.41,18.86,,,,,
16755,15.17,20.94,21.13,20.75,20.89,18.33,18.68,,,,,
16765,15.1,21.02,21.18,21.08,20.75,18.47,18.66,,,,,
16775,15.07,20.95,21.13,20.98,20.85,18.49,18.81,,,,,
16785,15.1,21.08,21.17,20.94,20.85,18.49,18.75,,,,,
16795,15.23,21,21.08,20.99,21.02,18.63,18.7,,,,,
16805,15.12,20.97,21.15,20.98,20.84,18.43,18.8,,,,,
16815,15.08,21.02,21.16,20.93,20.88,18.39,18.73,,,,,
16825,15.03,21.07,21.2,20.97,20.84,18.5,18.89,,,,,
16835,15.12,21.08,21.2,21.09,20.8,18.46,18.76,,,,,
16845,15.07,21.04,21.08,21.03,20.81,18.51,18.74,,,,,
16855,15.1,20.93,21.09,21,20.84,18.21,18.68,,,,,
16865,15.11,20.92,21.11,21.12,20.95,18.28,18.65,,,,,
16875,15.08,20.92,21.15,20.94,20.84,18.44,18.51,,,,,
16885,15.13,20.99,21.13,20.99,20.75,18.41,18.66,,,,,
16895,15.15,21.17,21.03,20.9,20.75,18.38,18.69,,,,,
16905,15.05,20.99,21.15,20.93,20.8,18.31,18.83,,,,,
16915,14.97,20.95,21.15,21.07,20.86,18.24,18.78,,,,,
16925,15.09,20.88,21.12,21.11,20.81,18.28,18.83,,,,,
16935,15.18,21.1,21.11,20.9,20.7,18.53,18.75,,,,,
16945,15.15,21.02,21.55,20.97,20.83,18.33,18.77,,,,,
16955,15.22,21.02,20.89,21.02,20.83,18.37,18.73,,,,,
16965,15.12,21.04,21.15,20.93,20.83,18.25,18.81,,,,,
16975,15.13,21.02,21.14,20.98,20.85,18.15,18.63,,,,,
16985,15.14,20.88,21.11,20.98,20.65,18.31,18.76,,,,,
16995,15.14,21,21.19,20.85,20.86,18.21,18.83,,,,,
17005,15.1,21.1,21.11,21.01,20.83,18.34,18.76,,,,,
17015,15.15,20.91,20.98,21,20.79,18.33,18.66,,,,,
17025,15.08,20.98,21.12,20.93,20.85,18.46,18.71,,,,,
17035,14.82,21,21.05,20.96,20.78,18.33,18.78,,,,,
17045,15.13,20.99,21.33,20.9,20.78,18.23,18.71,,,,,
17055,15.18,20.98,21.1,21.02,20.7,18.38,18.71,,,,,
17065,15.17,20.95,21.24,21.08,20.85,18.3,18.73,,,,,
17075,15.2,20.95,21.13,21.05,20.65,18.2,18.73,,,,,
17085,15.21,20.93,21.1,21,20.8,18.37,18.79,,,,,
17095,15.23,21,21.1,20.8,20.71,18.4,18.72,,,,,
17105,15.2,20.94,21.23,21.08,20.81,18.33,18.78,,,,,
17115,15.15,21.05,21.14,20.98,20.83,18.36,18.78,,,,,
17125,15.05,21.08,21.18,20.98,20.76,18.39,18.71,,,,,
17135,15.05,20.94,21.2,20.85,20.63,18.3,18.95,,,,,
17145,15.19,20.97,21.08,20.98,20.8,18.36,18.75,,,,,
17155,14.92,20.98,21.13,20.95,20.78,18.45,18.74,,,,,
17165,15.14,20.98,21.1,20.96,20.7,18.26,18.73,,,,,
17175,15.08,21,21.18,20.94,20.83,18.37,18.85,,,,,
17185,15.13,20.95,21.23,20.9,20.86,18.26,18.46,,,,,
17195,15.09,21,21.13,20.93,20.79,18.33,18.46,,,,,
17205,15.12,21.03,21.13,21.05,20.83,18.44,18.61,,,,,
17215,15.1,20.96,21.08,20.93,20.93,18.36,18.76,,,,,
17225,15.1,20.93,21.16,20.98,20.76,18.32,18.73,,,,,
17235,15.15,20.93,21.05,20.95,20.78,18.44,18.68,,,,,
17245,15.09,20.95,21.07,21.18,20.78,18.28,18.69,,,,,
17255,15.04,20.92,21.18,20.95,20.83,18.52,18.68,,,,,
17265,15.07,20.88,21.15,20.98,20.7,18.56,18.74,,,,,
17275,15.14,20.75,21.21,20.92,20.79,18.33,18.76,,,,,
17285,15.1,20.99,21.13,21,20.79,18.33,18.82,,,,,
17295,15.05,20.98,21.02,20.93,20.79,18.46,18.57,,,,,
17305,15.03,21.03,21.07,20.9,20.83,18.48,18.71,,,,,
17315,15.08,20.93,21.08,20.85,20.52,18.55,18.75,,,,,
17325,15.1,20.88,21.03,20.98,20.68,18.57,18.79,,,,,
17335,15.08,20.99,21.08,20.96,20.78,18.55,18.65,,,,,
17345,15.17,21.05,21.03,20.96,20.84,18.5,18.84,,,,,
17356,15.2,20.95,20.78,20.95,20.83,18.57,18.88,,,,,
17366,15.12,20.95,21.1,20.95,20.8,18.53,18.86,,,,,
17376,15.15,21,21.1,20.98,20.81,18.81,19,,,,,
17386,15.13,21,21.1,20.98,20.76,18.74,18.86,,,,,
17396,14.87,20.95,21.09,20.91,20.83,18.7,18.83,,,,,
17406,15.18,20.88,21.15,20.96,20.78,18.67,18.76,,,,,
17416,15.18,20.98,21.18,20.91,20.83,18.41,18.9,,,,,
17426,15.1,20.78,21.18,20.83,20.84,18.68,18.83,,,,,
17436,15.15,20.98,21.1,20.98,20.8,18.83,18.71,,,,,
17446,15.13,21.01,21.15,20.95,20.8,18.55,18.95,,,,,
17456,15.1,20.88,21.22,20.97,20.78,18.68,18.85,,,,,
17466,15.26,20.98,21.1,20.93,20.82,18.71,18.83,,,,,
17476,15.22,21.06,21.07,21,20.76,18.75,18.9,,,,,
17486,15.25,20.98,21.01,21.01,20.75,18.71,18.91,,,,,
17496,15.25,20.91,21.04,20.99,20.8,18.86,18.91,,,,,
17506,15.25,21.07,21.08,20.92,20.85,18.65,18.94,,,,,
17516,15.17,21,20.99,20.98,20.84,18.68,18.96,,,,,
17526,15.3,20.92,21.01,20.98,20.82,18.78,19,,,,,
17536,15.26,20.95,21.12,20.99,20.88,18.7,18.9,,,,,
17546,15.26,21.01,20.88,20.9,20.79,18.51,18.85,,,,,
17556,15.28,20.96,21.13,20.92,20.94,18.87,18.98,,,,,
17566,15.26,20.96,21.1,20.88,20.88,18.92,18.88,,,,,
17576,15.26,20.95,21.1,20.88,20.79,18.65,18.98,,,,,
17586,15.25,20.93,21.16,20.91,20.82,18.91,18.88,,,,,
17596,15.2,21,21.08,20.88,20.77,18.73,18.9,,,,,
17606,15.3,20.99,21.14,21.02,20.72,18.76,18.88,,,,,
17616,15.23,20.98,21.14,20.95,20.83,18.93,18.93,,,,,
17626,15.22,21.02,21.1,20.93,20.81,18.68,18.89,,,,,
17636,15.24,21.06,21.13,20.9,20.74,18.95,19.04,,,,,
17646,15.28,21,21.14,21.02,20.85,18.86,18.93,,,,,
17656,15.21,21,21.06,20.93,20.8,18.81,18.99,,,,,
17666,15.24,21.04,21.15,20.85,20.8,18.77,18.92,,,,,
17676,15.25,20.97,21.19,20.79,20.78,19.06,18.82,,,,,
17686,15.19,20.98,21.15,20.81,20.79,18.91,18.96,,,,,
17696,15.28,20.96,21.15,21.12,20.76,18.93,19.08,,,,,
17706,15.3,21.05,21.04,21,20.81,18.95,19.05,,,,,
17716,15.44,20.89,21.18,20.97,20.84,19.1,19.01,,,,,
17726,15.21,21.01,21.15,20.92,20.8,18.87,18.83,,,,,
17736,15.3,21,21.13,20.95,20.8,18.79,18.95,,,,,
17746,15.28,21.15,21.18,20.82,20.88,19.2,19.03,,,,,
17756,15.2,20.98,21.13,20.97,20.93,19.08,19.13,,,,,
17766,15.27,21.03,21.17,20.95,20.79,18.96,19.1,,,,,
17776,15.23,21.03,21.08,20.96,20.84,18.93,19.04,,,,,
17786,15.33,21.13,21.13,21,20.83,19,19.03,,,,,
17796,15.35,20.81,21.11,20.96,20.8,18.99,19,,,,,
17806,15.28,20.98,21.07,20.87,20.84,18.85,18.95,,,,,
17816,15.28,20.94,21.08,21,20.76,19.06,18.94,,,,,
17826,15.28,21.05,21.17,20.99,20.76,19.08,19.31,,,,,
17836,15.24,21.13,21.13,20.92,20.7,19.08,19.01,,,,,
17846,15.25,20.99,21.17,20.98,20.77,19.22,19.14,,,,,
17856,15.33,20.99,21.12,20.97,20.8,19,19.14,,,,,
17866,15.29,21.03,21.18,20.99,20.87,19.13,19.1,,,,,
17876,15.01,21.03,21.18,20.96,20.93,19.14,19.1,,,,,
17886,15.22,20.98,21.15,20.98,20.84,19.1,18.97,,,,,
17896,15.28,20.95,21.15,20.9,20.86,19.14,19.13,,,,,
17906,15.32,21.01,21.19,20.94,20.98,18.97,18.95,,,,,
17916,15.41,21.02,21.13,21.01,21.11,19.28,19.12,,,,,
17926,15.2,21.06,21.23,21.02,20.85,19.17,19.2,,,,,
17936,15.23,21.03,21.1,21.06,20.78,19.23,19.18,,,,,
17946,15.25,21.15,21.08,20.96,20.85,19.14,19.21,,,,,
17956,15.38,20.98,21.24,20.91,20.65,19.16,19.19,,,,,
17966,15.31,21,21.18,21.05,20.86,19.18,19.21,,,,,
17976,15.23,21.08,21.23,20.93,20.85,19.28,19.15,,,,,
17986,15.3,20.93,21.17,20.96,20.91,19.18,19.16,,,,,
17996,15.49,21,21.25,21.06,20.88,19.28,19.15,,,,,
18006,15.25,21.03,21.18,20.97,20.9,19.41,19.24,,,,,
18017,15.33,21.05,21.2,21.03,20.85,19.34,19.27,,,,,
18027,15.03,21.04,21.18,20.95,20.9,19.41,19.14,,,,,
18037,15.53,21.03,21.2,21.01,20.8,19.3,19.28,,,,,
18047,15.3,21.02,21.18,21.05,20.92,19.36,19.22,,,,,
18057,15.3,21.08,21.29,21.07,20.88,19.23,19.23,,,,,
18067,15.32,21.06,21.2,20.93,20.85,19.33,19.24,,,,,
18077,15.35,21.05,21.18,21,20.91,19.38,19.22,,,,,
18087,15.28,21.06,21.2,21.01,20.98,19.3,19.2,,,,,
18097,15.51,21.13,21.18,21.03,20.92,19.43,19.23,,,,,
18107,15.13,21.02,21.05,21.04,20.88,19.4,19.2,,,,,
18117,15.25,21.06,21.19,21.02,20.88,19.33,19.29,,,,,
18127,15.29,21.04,21.2,21.22,20.83,19.42,19.32,,,,,
18137,15.27,21.08,21.24,21.05,20.88,19.41,19.37,,,,,
18147,15.28,21.1,21.23,21.06,20.9,19.5,19.17,,,,,
18157,15.24,21.09,21.23,21.18,20.93,19.35,19.27,,,,,
18167,15.26,21.05,21.21,21.08,20.88,19.53,19.23,,,,,
18177,15.31,21.28,21.27,21.16,20.92,19.56,19.26,,,,,
18187,15.29,21.01,21.19,21.05,20.91,19.48,19.23,,,,,
18197,15.17,21.13,21.3,21.11,20.93,19.34,19.03,,,,,
18207,15.21,20.95,21.18,21.07,20.88,19.48,19.3,,,,,
18217,15.3,21.02,21.28,21.09,20.96,19.39,19.4,,,,,
18227,15.3,21.1,21.21,21.04,20.95,19.43,19.37,,,,,
18237,15.3,21.04,21.18,21.05,20.94,19.39,19.3,,,,,
18247,15.33,21.13,21.22,21.2,20.95,19.4,19.32,,,,,
18257,15.3,21.13,21.25,21.07,20.9,19.48,19.33,,,,,
18267,15.3,21.12,21.23,21.09,20.89,19.34,19.38,,,,,
18277,15.3,21.12,21.21,21.09,21.02,19.36,19.37,,,,,
18287,15.34,21.17,21.22,21.05,20.99,19.55,19.28,,,,,
18297,15.36,21.09,21.26,21.07,20.95,19.1,19.3,,,,,
18307,15.3,21.06,21.27,21.05,20.88,19.33,19.25,,,,,
18317,15.2,21.12,21.2,21.08,20.92,19.14,19.25,,,,,
18327,15.3,21.14,21.36,21.08,20.96,19.03,19.21,,,,,
18337,15.31,21.15,21.23,21.49,21,19.08,19.09,,,,,
18347,15.36,21.1,21.25,21.06,20.93,19.03,18.95,,,,,
18357,15.36,21.18,21.15,21.12,21.02,19.02,19.2,,,,,
18367,15.36,21.05,20.99,21.05,20.95,18.78,19.1,,,,,
18377,15.36,21.23,21.25,21.11,20.98,19.01,18.98,,,,,
18387,15.38,21.14,21.18,21.09,20.93,18.97,18.98,,,,,
18397,15.33,21.1,21.24,21.2,20.96,18.87,19.03,,,,,
18407,15.17,21.15,21.25,21.13,20.83,18.96,18.99,,,,,
18417,15.25,21.12,21.24,21.1,20.96,18.81,18.95,,,,,
18427,15.23,21.1,21.13,21.01,20.94,18.83,18.95,,,,,
18437,15.25,21.06,21.1,21.09,20.99,18.8,18.92,,,,,
18447,15.25,21.15,21.28,21.07,20.96,18.63,18.95,,,,,
18457,15.3,21.13,21.26,21.11,20.95,18.75,18.88,,,,,
18467,15.2,21.15,21.24,21.13,20.96,18.66,18.91,,,,,
18477,15.3,21.58,21.23,21.13,20.98,18.63,18.93,,,,,
